0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.5362318840579711,0.4823529411764706,0.5128205128205128,0.40714285714285714,0.4157303370786517,0.5,0.391304347826087,0.46835443037974683,0.46153846153846156,0.5473684210526316,0.5154639175257731,0.5211267605633803,0.45,0.4326923076923077,0.5194805194805194,0.4375,0.5320197044334976,0.512,0.5,0.4717948717948718,0.4666666666666667,0.5,0.5208333333333334,0.0,0.4939759036144578,0.5037037037037037,0.6041666666666666,0.5714285714285714,0.4473684210526316,0.5490196078431373,0.5074626865671642,0.45901639344262296,0.425,0.71875,0.47058823529411764,0.4727272727272727,0.3673469387755102,0.4186991869918699,0.38524590163934425,0.40217391304347827,0.4782608695652174,0.6451612903225806,0.5161290322580645,0.4888888888888889,0.4357142857142857,0.48559670781893005,0.4878048780487805,0.4943820224719101,0.5948275862068966,0.47368421052631576,0.43410852713178294,0.5192307692307693,0.45180722891566266,0.4,0.4074074074074074,0.5,0.35,0.4911242603550296,0.5135135135135135,0.5614035087719298,0.4528301886792453,0.3655913978494624,0.391304347826087,0.5555555555555556,0.43884892086330934,0.4418604651162791,0.5769230769230769,0.5813953488372093,0.4652173913043478,0.5408163265306123,0.46311475409836067,0.5555555555555556,0.5034013605442177,0.5,0.5354330708661418,0.4888888888888889,0.379746835443038,0.5333333333333333,0.4625,0.3548387096774194,0.5961538461538461,0.5185185185185185,0.453781512605042,0.5121951219512195,0.4918032786885246,0.5242494226327945,0.5396825396825397,0.6031746031746031,0.44776119402985076,0.415929203539823,0.5689655172413793,0.54,0.4344262295081967,0.4214876033057851,0.5423728813559322,0.4830508474576271,0.4716981132075472,0.488,0.4375,0.5302013422818792,0.5112359550561798,0.47297297297297297,0.46511627906976744,0.5120481927710844,0.4697674418604651,0.4689922480620155,0.46808510638297873,0.43661971830985913,0.48612652608213097,0.48514851485148514,0.5106382978723404,0.631578947368421,0.42105263157894735,0.4973544973544973,0.0,0.0,0.0,0.0,0.4444444444444444,0.42790697674418604,0.4897959183673469,0.0,0.5111111111111111,0.0,0.0,0.5277777777777778,0.0,0.5714285714285714,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5211267605633803,0.5069444444444444,0.49056603773584906
0.0,0.4444444444444444,0.47435897435897434,0.3829787234042553,0.47619047619047616,0.5,0.43859649122807015,0.4507042253521127,0.5126050420168067,0.423728813559322,0.5025641025641026,0.5,0.6086956521739131,0.42592592592592593,0.49557522123893805,0.42424242424242425,0.37037037037037035,0.4857142857142857,0.5098039215686274,0.5104895104895105,0.48872180451127817,0.4928571428571429,0.48,0.4433497536945813,0.0,0.46706586826347307,0.4879518072289157,0.45454545454545453,0.5405405405405406,0.49122807017543857,0.423728813559322,0.5510204081632653,0.5625,0.4090909090909091,0.7333333333333333,0.5333333333333333,0.5056179775280899,0.41935483870967744,0.42657342657342656,0.4859154929577465,0.4230769230769231,0.5177304964539007,0.43119266055045874,0.35294117647058826,0.4647887323943662,0.48255813953488375,0.4315068493150685,0.6,0.4514285714285714,0.5132743362831859,0.46153846153846156,0.45454545454545453,0.49206349206349204,0.4435146443514644,0.53125,0.52,0.41304347826086957,0.38461538461538464,0.3893129770992366,0.38636363636363635,0.43548387096774194,0.358974358974359,0.38095238095238093,0.4859154929577465,0.4,0.5,0.390625,0.47674418604651164,0.4074074074074074,0.43506493506493504,0.4161490683229814,0.4885057471264368,0.5277777777777778,0.46835443037974683,0.4142857142857143,0.47368421052631576,0.5192307692307693,0.4523809523809524,0.44036697247706424,0.5462184873949579,0.5686274509803921,0.43636363636363634,0.5357142857142857,0.46859903381642515,0.5151515151515151,0.4723926380368098,0.5080213903743316,0.456,0.5111111111111111,0.410958904109589,0.43023255813953487,0.40625,0.4523809523809524,0.4020618556701031,0.5106382978723404,0.5121951219512195,0.4469026548672566,0.4931506849315068,0.4892086330935252,0.5517241379310345,0.5129310344827587,0.4375,0.42857142857142855,0.40540540540540543,0.49390243902439024,0.49295774647887325,0.48404255319148937,0.42735042735042733,0.47368421052631576,0.5148514851485149,0.4726151614073268,0.3880597014925373,0.5945945945945946,0.6153846153846154,0.4566929133858268,0.0,0.0,0.0,0.0,0.472636815920398,0.45982142857142855,0.4953560371517028,0.0,0.49137931034482757,0.0,0.0,0.4205607476635514,0.0,0.48418491484184917,0.49612403100775193,0.0,0.0,0.0,0.0,0.0,0.5755395683453237,0.45454545454545453,0.4695121951219512,0.42857142857142855
0.0,0.6153846153846154,0.5294117647058824,0.5,0.5978260869565217,0.5125,0.5319148936170213,0.5454545454545454,0.6031746031746031,0.5375,0.4631578947368421,0.40298507462686567,0.5416666666666666,0.5857142857142857,0.4342105263157895,0.3225806451612903,0.3333333333333333,0.5590551181102362,0.515625,0.3918918918918919,0.4,0.5294117647058824,0.4444444444444444,0.4807692307692308,0.0,0.47619047619047616,0.5846153846153846,0.5263157894736842,0.4857142857142857,0.6129032258064516,0.45454545454545453,0.5886075949367089,0.5535714285714286,0.42857142857142855,0.48,0.6111111111111112,0.48,0.5,0.5238095238095238,0.5252525252525253,0.5043478260869565,0.5436893203883495,0.5333333333333333,0.41379310344827586,0.5396825396825397,0.5454545454545454,0.39669421487603307,0.5555555555555556,0.46551724137931033,0.5681818181818182,0.6538461538461539,0.4578313253012048,0.5294117647058824,0.43283582089552236,0.6296296296296297,0.5789473684210527,0.4918032786885246,0.3125,0.5425531914893617,0.5384615384615384,0.4153846153846154,0.36363636363636365,0.425,0.6296296296296297,0.48695652173913045,0.4528301886792453,0.39285714285714285,0.5849056603773585,0.5576923076923077,0.5254237288135594,0.625,0.4908424908424908,0.5283018867924528,0.5625,0.5670103092783505,0.5504587155963303,0.6170212765957447,0.5909090909090909,0.675,0.5138888888888888,0.5625,0.5128205128205128,0.5789473684210527,0.45054945054945056,0.4067796610169492,0.48872180451127817,0.5177664974619289,0.5374149659863946,0.6226415094339622,0.4411764705882353,0.5507246376811594,0.35714285714285715,0.5625,0.5132743362831859,0.40229885057471265,0.4716981132075472,0.5147058823529411,0.48,0.5148514851485149,0.47619047619047616,0.5058823529411764,0.5428571428571428,0.6216216216216216,0.6363636363636364,0.5330188679245284,0.4976958525345622,0.6193548387096774,0.5147058823529411,0.6333333333333333,0.48936170212765956,0.6119402985074627,0.51619644723093,0.53125,0.5,0.45918367346938777,0.0,0.0,0.0,0.0,0.6,0.4855072463768116,0.5547945205479452,0.0,0.39655172413793105,0.0,0.0,0.5290322580645161,0.0,0.5652173913043478,0.46236559139784944,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5111111111111111,0.5130434782608696,0.5074626865671642
0.0,0.5434782608695652,0.5151515151515151,0.5,0.5172413793103449,0.47674418604651164,0.4642857142857143,0.5,0.4090909090909091,0.5365853658536586,0.47115384615384615,0.4666666666666667,0.48,0.4473684210526316,0.49333333333333335,0.45714285714285713,0.5,0.49206349206349204,0.5609756097560976,0.5,0.5724137931034483,0.41911764705882354,0.46511627906976744,0.4444444444444444,0.0,0.5128205128205128,0.4857142857142857,0.45454545454545453,0.5789473684210527,0.6170212765957447,0.5,0.5714285714285714,0.5357142857142857,0.5,0.3333333333333333,0.6296296296296297,0.4166666666666667,0.625,0.5614035087719298,0.4444444444444444,0.40540540540540543,0.4805194805194805,0.17647058823529413,0.55,0.5,0.3855421686746988,0.43103448275862066,0.55,0.4714285714285714,0.5254237288135594,0.3684210526315789,0.43137254901960786,0.55,0.4838709677419355,0.5185185185185185,0.4117647058823529,0.4583333333333333,0.4166666666666667,0.4727272727272727,0.4,0.5892857142857143,0.4117647058823529,0.4444444444444444,0.4166666666666667,0.40425531914893614,0.45454545454545453,0.46153846153846156,0.5263157894736842,0.5714285714285714,0.4772727272727273,0.5769230769230769,0.49473684210526314,0.47368421052631576,0.37037037037037035,0.4583333333333333,0.4230769230769231,0.5961538461538461,0.2916666666666667,0.4,0.39655172413793105,0.3225806451612903,0.7058823529411765,0.43478260869565216,0.42857142857142855,0.575,0.42696629213483145,0.5273972602739726,0.48936170212765956,0.35714285714285715,0.45161290322580644,0.46808510638297873,0.4864864864864865,0.34782608695652173,0.5121951219512195,0.40816326530612246,0.5384615384615384,0.35714285714285715,0.4339622641509434,0.4177215189873418,0.8333333333333334,0.5675675675675675,0.45614035087719296,0.5348837209302325,0.8,0.4666666666666667,0.48936170212765956,0.44144144144144143,0.5416666666666666,0.7692307692307693,0.3684210526315789,0.40540540540540543,0.46875,0.47804878048780486,0.75,0.4745762711864407,0.0,0.0,0.0,0.0,0.37777777777777777,0.44565217391304346,0.44166666666666665,0.0,0.4423076923076923,0.0,0.0,0.4358974358974359,0.0,0.5087719298245614,0.532258064516129,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.5434782608695652,0.543859649122807,0.3611111111111111
0.0,0.3684210526315789,0.65,0.38461538461538464,0.42857142857142855,0.4166666666666667,0.7857142857142857,0.5,0.38095238095238093,0.5,0.5128205128205128,0.34782608695652173,0.5833333333333334,0.52,0.3055555555555556,0.5,0.5,0.5172413793103449,0.5,0.38461538461538464,0.27906976744186046,0.3170731707317073,0.5384615384615384,0.3,0.0,0.7037037037037037,0.5471698113207547,0.25,0.4,0.47058823529411764,0.6,0.85,0.5,0.125,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.5652173913043478,0.6071428571428571,0.5454545454545454,0.46153846153846156,0.36363636363636365,0.3548387096774194,0.3333333333333333,0.25,0.41379310344827586,0.6153846153846154,0.1875,0.3684210526315789,0.75,0.36,0.35714285714285715,0.5,0.6666666666666666,0.5,0.45454545454545453,0.25,0.25,0.5714285714285714,0.5,0.42105263157894735,0.38461538461538464,0.26666666666666666,0.125,0.6923076923076923,0.4166666666666667,0.35294117647058826,0.45454545454545453,0.32142857142857145,0.625,0.1875,0.2857142857142857,0.75,0.4444444444444444,0.5,0.25,0.45,0.4,0.5555555555555556,0.6,0.3157894736842105,0.52,0.5714285714285714,0.5142857142857142,0.6363636363636364,0.5,0.26666666666666666,0.35,0.3,0.5555555555555556,0.3548387096774194,0.3684210526315789,0.4166666666666667,0.5483870967741935,0.4666666666666667,0.4722222222222222,0.7777777777777778,0.4074074074074074,0.55,0.23076923076923078,0.6666666666666666,0.5,0.525,0.5333333333333333,0.375,0.25,0.5789473684210527,0.38461538461538464,0.5,0.25,0.4541577825159915,0.5909090909090909,0.0,0.0,0.0,0.0,0.48,0.52,0.5277777777777778,0.0,0.45714285714285713,0.0,0.0,0.3684210526315789,0.0,0.6086956521739131,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.45454545454545453,0.2857142857142857,0.6666666666666666
0.0,0.5,0.5436241610738255,0.36,0.5632911392405063,0.5053003533568905,0.6,0.5777777777777777,0.4805194805194805,0.547486033519553,0.5272727272727272,0.556390977443609,0.54,0.5121951219512195,0.49693251533742333,0.5,0.575,0.494949494949495,0.47863247863247865,0.5786516853932584,0.4943820224719101,0.5165289256198347,0.4888888888888889,0.5855263157894737,0.0,0.5,0.48466257668711654,0.36363636363636365,0.5,0.47572815533980584,0.44285714285714284,0.5444444444444444,0.5245901639344263,0.43478260869565216,0.42857142857142855,0.5531914893617021,0.5964912280701754,0.375,0.5029585798816568,0.4632768361581921,0.4274193548387097,0.46774193548387094,0.4864864864864865,0.5904761904761905,0.5681818181818182,0.4934210526315789,0.5,0.5384615384615384,0.5316455696202531,0.6141732283464567,0.5,0.4896551724137931,0.4642857142857143,0.4945054945054945,0.5357142857142857,0.581081081081081,0.4788732394366197,0.3870967741935484,0.5067567567567568,0.42857142857142855,0.6046511627906976,0.5384615384615384,0.4803921568627451,0.5301204819277109,0.5912408759124088,0.5158730158730159,0.4146341463414634,0.5483870967741935,0.58,0.52,0.5566037735849056,0.46875,0.5,0.48760330578512395,0.49606299212598426,0.5826771653543307,0.4492753623188406,0.6216216216216216,0.5714285714285714,0.4155844155844156,0.4146341463414634,0.5833333333333334,0.5405405405405406,0.43137254901960786,0.54421768707483,0.5485074626865671,0.5541740674955595,0.5447154471544715,0.6144578313253012,0.4489795918367347,0.45185185185185184,0.4588235294117647,0.5945945945945946,0.4935064935064935,0.45454545454545453,0.49122807017543857,0.4864864864864865,0.5683453237410072,0.5071090047393365,0.6129032258064516,0.49696969696969695,0.4782608695652174,0.4666666666666667,0.5555555555555556,0.4647887323943662,0.49612403100775193,0.5013477088948787,0.494949494949495,0.5647058823529412,0.5026455026455027,0.5433070866141733,0.5408163265306123,0.5254237288135594,0.4090909090909091,0.5136110200065596,0.0,0.0,0.0,0.0,0.4652777777777778,0.5247524752475248,0.5217391304347826,0.0,0.5,0.0,0.0,0.5576923076923077,0.0,0.5876288659793815,0.5242718446601942,0.0,0.0,0.0,0.0,0.0,0.4491525423728814,0.5625,0.45180722891566266,0.4915254237288136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5740740740740741,0.6266666666666667,0.515625,0.5436893203883495,0.4831932773109244,0.5245901639344263,0.5104895104895105,0.4666666666666667,0.5,0.5251141552511416,0.4,0.4423076923076923,0.42857142857142855,0.5070422535211268,0.48863636363636365,0.5102040816326531,0.5,0.53125,0.5298013245033113,0.48773006134969327,0.4409937888198758,0.4715447154471545,0.5093457943925234,0.0,0.5174825174825175,0.5341880341880342,0.5217391304347826,0.5684210526315789,0.5602409638554217,0.5,0.5789473684210527,0.49122807017543857,0.5714285714285714,0.5769230769230769,0.4375,0.5384615384615384,0.5185185185185185,0.4129353233830846,0.46853146853146854,0.39705882352941174,0.5542168674698795,0.3972602739726027,0.5194805194805194,0.5123456790123457,0.4537037037037037,0.4933920704845815,0.6666666666666666,0.5,0.48484848484848486,0.415929203539823,0.5569620253164557,0.3972602739726027,0.46938775510204084,0.5,0.48863636363636365,0.423728813559322,0.5806451612903226,0.44696969696969696,0.5106382978723404,0.5,0.42105263157894735,0.5,0.5289855072463768,0.577922077922078,0.48333333333333334,0.37142857142857144,0.5220588235294118,0.43703703703703706,0.42857142857142855,0.5,0.5298701298701298,0.5,0.3898305084745763,0.4364406779661017,0.6179775280898876,0.6086956521739131,0.39622641509433965,0.44761904761904764,0.47651006711409394,0.5303030303030303,0.4146341463414634,0.42857142857142855,0.4675324675324675,0.45695364238410596,0.524390243902439,0.5223880597014925,0.5608108108108109,0.6119402985074627,0.42857142857142855,0.4492753623188406,0.34210526315789475,0.5769230769230769,0.4263565891472868,0.5806451612903226,0.4725274725274725,0.4489795918367347,0.45695364238410596,0.5447154471544715,0.5,0.4746376811594203,0.48494983277591974,0.4714285714285714,0.35294117647058826,0.461864406779661,0.484472049689441,0.5473251028806584,0.45698924731182794,0.43859649122807015,0.5555555555555556,0.527363184079602,0.4,0.6222222222222222,0.52,0.5347222222222222,0.0,0.0,0.0,0.0,0.49578820697954273,0.5163934426229508,0.496551724137931,0.0,0.5416666666666666,0.0,0.0,0.5660377358490566,0.0,0.5116279069767442,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.5174129353233831,0.5064935064935064,0.515695067264574,0.5036231884057971
0.0,0.4791666666666667,0.543046357615894,0.36619718309859156,0.5381679389312977,0.5465465465465466,0.5698924731182796,0.521505376344086,0.5533980582524272,0.5061728395061729,0.548951048951049,0.5725190839694656,0.4264705882352941,0.4827586206896552,0.547486033519553,0.5268817204301075,0.42857142857142855,0.5032051282051282,0.5085714285714286,0.5578231292517006,0.5258620689655172,0.53125,0.5354330708661418,0.5402843601895735,0.0,0.5526315789473685,0.555984555984556,0.5961538461538461,0.6021505376344086,0.5272727272727272,0.5945945945945946,0.5795454545454546,0.5714285714285714,0.42718446601941745,0.6333333333333333,0.5769230769230769,0.589041095890411,0.5842696629213483,0.5017301038062284,0.4840989399293286,0.5321100917431193,0.5520361990950227,0.5478260869565217,0.5579710144927537,0.5521472392638037,0.4899328859060403,0.48859934853420195,0.6226415094339622,0.4688995215311005,0.5161290322580645,0.5,0.5040322580645161,0.46017699115044247,0.47491638795986624,0.5040650406504065,0.5029239766081871,0.5161290322580645,0.6,0.5667870036101083,0.49122807017543857,0.581081081081081,0.5045045045045045,0.38524590163934425,0.4793388429752066,0.475177304964539,0.5083333333333333,0.40594059405940597,0.5096153846153846,0.4690265486725664,0.5147540983606558,0.5172413793103449,0.5439560439560439,0.4539877300613497,0.4794520547945205,0.5487804878048781,0.5801526717557252,0.5333333333333333,0.494949494949495,0.5175438596491229,0.5526315789473685,0.6181818181818182,0.5132743362831859,0.4909090909090909,0.42788461538461536,0.512,0.5217391304347826,0.5263157894736842,0.5284810126582279,0.5730337078651685,0.5098039215686274,0.519774011299435,0.4152542372881356,0.46835443037974683,0.5327510917030568,0.5225225225225225,0.576271186440678,0.45075757575757575,0.5503875968992248,0.4675324675324675,0.5490196078431373,0.5714285714285714,0.5591715976331361,0.5714285714285714,0.417910447761194,0.5521885521885522,0.4738219895287958,0.517304189435337,0.553763440860215,0.45714285714285713,0.5720930232558139,0.5401785714285714,0.5144927536231884,0.5543478260869565,0.48,0.4752475247524752,0.0,0.0,0.0,0.0,0.48360655737704916,0.5189359783588818,0.5137931034482759,0.0,0.46534653465346537,0.0,0.0,0.4756944444444444,0.0,0.5640138408304498,0.5353982300884956,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.5546218487394958,0.4702549575070821,0.553763440860215
